"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3612528","ZCTA5 12528, New York","13344","6522","391","400","478","366","151","66","89","230","345","360","450","463","558","538","462","162","219","120","135","198","144","111","86","6822","389","382","418","285","157","61","74","203","348","468","452","459","579","581","454","197","227","114","142","204","176","189","263"
"8710000US3613606","ZCTA5 13606, New York","2716","1335","85","75","97","71","41","14","15","52","77","68","91","89","123","121","96","34","44","28","22","35","35","11","11","1381","78","103","88","60","27","22","13","52","74","73","79","113","129","132","93","39","46","26","42","33","28","15","16"
"8710000US3610282","ZCTA5 10282, New York","4783","2331","348","110","61","27","11","1","7","68","229","417","379","244","134","93","62","21","28","7","10","14","9","10","41","2452","334","123","62","23","13","7","3","71","270","466","368","217","101","62","72","20","26","12","7","29","18","35","113"
"8710000US3614893","ZCTA5 14893, New York","6","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"8710000US3612031","ZCTA5 12031, New York","175","91","2","9","10","5","2","1","0","1","5","3","5","7","7","10","4","1","6","2","4","3","2","1","1","84","2","4","14","6","3","1","0","0","1","6","5","5","8","10","5","2","3","2","4","0","2","1","0"
"8710000US3614059","ZCTA5 14059, New York","8933","4435","176","251","322","212","110","54","38","148","144","148","179","316","402","450","346","127","214","102","174","202","167","96","57","4498","166","216","296","201","95","26","35","126","150","153","234","320","380","451","371","130","199","114","160","230","181","146","118"
"8710000US3611419","ZCTA5 11419, New York","47211","23557","1487","1487","1666","1154","808","406","408","1176","1841","1581","1654","1762","1935","1893","1494","471","596","301","414","450","319","130","124","23654","1403","1391","1573","1127","700","369","375","1123","1758","1608","1678","1938","2060","1762","1392","530","597","350","498","609","341","252","220"
"8710000US3612187","ZCTA5 12187, New York","697","362","15","9","29","15","9","10","1","11","24","12","17","24","28","24","29","17","17","13","14","18","11","7","8","335","14","20","17","24","6","6","3","4","15","17","16","26","27","39","20","6","11","6","16","14","14","8","6"
"8710000US3614108","ZCTA5 14108, New York","5882","2838","126","195","216","136","62","36","44","97","134","144","173","210","236","229","211","60","106","69","94","93","76","53","38","3044","135","186","218","137","77","19","29","77","130","139","185","232","271","229","213","80","106","73","90","119","92","92","115"
"8710000US3611433","ZCTA5 11433, New York","32687","14819","1157","1177","1226","839","561","298","264","718","1131","972","860","993","1034","967","763","292","293","172","258","357","244","140","103","17868","1048","1117","1226","818","500","278","266","792","1335","1141","1259","1213","1260","1254","1001","343","470","283","430","607","484","371","372"
"8710000US3612726","ZCTA5 12726, New York","1162","585","33","23","34","24","12","9","8","18","32","22","25","43","57","50","46","20","33","14","16","21","16","15","14","577","26","44","19","16","11","7","9","11","32","25","29","40","48","53","54","25","18","9","22","27","20","18","14"
"8710000US3612841","ZCTA5 12841, New York","77","36","0","0","0","0","1","0","1","1","0","0","1","0","2","2","8","2","1","4","4","6","0","2","1","41","1","0","0","1","1","0","0","0","2","1","0","2","2","1","8","2","1","6","3","4","3","2","1"
"8710000US3614414","ZCTA5 14414, New York","7142","3505","209","230","226","140","67","36","35","135","217","189","220","246","298","292","290","86","122","59","76","134","80","69","49","3637","223","199","208","134","68","31","31","124","209","186","204","285","318","298","246","90","135","61","96","146","133","100","112"
"8710000US3614423","ZCTA5 14423, New York","4799","2402","123","158","179","120","58","22","25","87","121","104","118","178","232","222","179","70","89","37","80","85","55","40","20","2397","116","137","169","103","45","16","15","77","123","110","138","181","232","240","182","57","88","45","63","91","74","50","45"
"8710000US3614804","ZCTA5 14804, New York","1479","739","47","38","42","37","23","7","8","21","34","38","31","58","52","61","74","26","34","17","17","25","30","10","9","740","46","45","55","39","10","8","8","25","38","36","39","50","67","49","67","24","21","17","16","22","26","15","17"
"8710000US3611020","ZCTA5 11020, New York","5914","2846","135","186","245","166","80","26","22","97","101","81","131","189","243","245","211","93","119","51","85","106","79","85","70","3068","123","190","247","164","62","24","20","74","87","102","174","240","250","263","255","95","113","71","92","123","109","105","85"
"8710000US3614210","ZCTA5 14210, New York","14694","7222","553","489","489","315","221","113","117","339","590","512","417","485","581","612","420","150","187","100","125","133","133","82","59","7472","541","460","500","313","189","117","103","361","607","493","416","511","547","554","452","127","191","121","159","239","172","152","147"
"8710000US3611754","ZCTA5 11754, New York","18958","9209","494","622","755","441","225","82","80","283","404","385","534","843","881","808","585","203","309","172","238","309","273","164","119","9749","432","645","700","467","185","78","79","275","373","390","562","867","909","764","613","229","347","185","303","406","338","260","342"
"8710000US3612945","ZCTA5 12945, New York","638","317","14","23","16","6","9","0","1","9","10","15","18","23","34","34","40","13","10","12","7","8","7","6","2","321","19","15","32","18","4","2","0","5","8","22","21","19","23","38","27","7","19","9","5","11","6","9","2"
"8710000US3614012","ZCTA5 14012, New York","2362","1187","74","69","93","72","37","12","16","34","49","57","67","71","100","96","91","40","44","26","38","49","27","14","11","1175","70","69","97","64","30","2","10","25","55","73","50","94","77","104","101","25","48","26","40","37","34","25","19"
"8710000US3614878","ZCTA5 14878, New York","781","392","18","30","36","18","9","6","1","7","13","15","24","22","35","21","40","13","14","11","15","18","11","4","11","389","20","29","30","16","10","4","1","12","16","15","20","27","36","33","37","8","13","4","14","22","10","5","7"
"8710000US3614173","ZCTA5 14173, New York","396","188","12","10","8","11","4","2","0","14","8","7","10","16","19","18","11","8","6","3","2","6","7","6","0","208","8","9","14","10","5","4","2","9","9","11","13","16","12","22","10","5","6","7","4","10","10","5","7"
"8710000US3611722","ZCTA5 11722, New York","35177","17461","1431","1335","1207","807","561","281","280","815","1486","1461","1344","1278","1272","1064","883","331","373","216","285","325","208","137","81","17716","1370","1274","1179","775","534","248","249","770","1448","1415","1241","1172","1329","1215","941","335","488","258","360","414","294","248","159"
"8710000US3612851","ZCTA5 12851, New York","366","192","11","10","8","9","5","3","0","4","13","11","10","11","15","8","15","8","7","3","12","12","9","6","2","174","8","4","9","4","3","2","1","6","4","14","6","12","14","15","13","1","8","9","14","12","7","3","5"
"8710000US3610033","ZCTA5 10033, New York","53926","26461","1532","1299","1410","1057","919","681","690","1860","2525","2152","1872","1891","1775","1641","1461","538","701","381","491","610","423","323","229","27465","1470","1247","1346","954","696","379","440","1638","2418","2048","1836","1812","1842","1883","1855","720","904","453","641","963","726","578","616"
"8710000US3610597","ZCTA5 10597, New York","968","485","14","34","54","38","11","3","5","15","7","6","11","33","41","49","51","20","22","16","8","17","18","9","3","483","13","41","53","31","5","5","1","4","7","6","18","32","59","57","54","14","19","13","9","15","13","9","5"
"8710000US3614778","ZCTA5 14778, New York","1453","694","0","0","0","1","267","157","142","120","3","2","0","0","0","1","0","1","0","0","0","0","0","0","0","759","0","0","0","1","375","172","123","80","4","1","1","0","0","1","1","0","0","0","0","0","0","0","0"
"8710000US3614836","ZCTA5 14836, New York","1009","530","23","29","46","25","14","2","3","17","23","20","34","45","43","41","50","13","26","13","11","14","19","11","8","479","17","33","33","22","6","3","3","8","17","29","27","39","30","35","49","24","21","7","14","22","16","13","11"
"8710000US3613865","ZCTA5 13865, New York","6371","3230","180","215","256","147","114","39","32","103","142","160","149","211","277","305","260","100","110","64","86","116","80","62","22","3141","142","174","230","158","86","34","38","90","144","145","163","227","292","294","226","72","129","62","99","114","85","70","67"
"8710000US3613090","ZCTA5 13090, New York","30124","14643","950","1009","1133","703","337","152","159","640","1050","989","904","1086","1148","1118","1006","373","442","221","302","352","258","190","121","15481","912","993","1099","638","314","146","153","606","1074","1032","1022","1126","1254","1269","1141","398","518","258","328","412","338","261","189"
"8710000US3612561","ZCTA5 12561, New York","18308","8473","350","409","465","295","742","387","351","632","477","404","399","483","584","566","502","223","253","127","200","200","178","123","123","9835","320","385","422","295","1185","693","609","667","451","372","455","535","592","578","514","196","298","192","195","219","236","200","226"
"8710000US3612974","ZCTA5 12974, New York","1599","787","54","55","57","28","10","12","6","18","42","39","54","51","55","77","54","29","32","17","20","20","24","19","14","812","35","48","41","30","19","5","4","29","46","51","60","56","60","60","58","22","40","19","16","25","26","37","25"
"8710000US3611238","ZCTA5 11238, New York","49262","22667","1414","1000","892","593","382","227","269","1161","2847","2958","2436","1826","1475","1286","1117","399","539","280","351","465","338","234","178","26595","1349","912","841","555","320","206","276","1468","3755","3523","2595","1989","1618","1433","1310","502","717","410","508","782","566","466","494"
"8710000US3611776","ZCTA5 11776, New York","24235","11729","735","780","857","556","309","168","151","423","761","733","848","966","1014","866","664","230","348","211","270","302","256","172","109","12506","763","823","855","535","280","135","141","432","724","736","864","1025","970","895","702","266","425","229","353","470","342","288","253"
"8710000US3611798","ZCTA5 11798, New York","15347","7503","602","630","619","454","253","134","119","336","606","528","485","525","543","464","372","122","146","98","127","146","93","61","40","7844","618","564","659","404","238","128","114","315","549","551","552","581","616","523","412","131","204","100","133","189","122","77","64"
"8710000US3612051","ZCTA5 12051, New York","7070","4832","145","138","128","168","495","360","286","301","431","377","322","358","347","280","197","67","101","53","81","71","69","31","26","2238","135","125","145","79","49","15","29","62","117","104","154","136","175","192","174","64","83","61","78","77","59","69","56"
"8710000US3612527","ZCTA5 12527, New York","147","73","6","5","2","4","3","2","0","3","3","5","10","5","3","9","3","1","0","1","3","3","1","1","0","74","7","6","4","3","3","1","1","5","1","6","4","2","8","8","4","0","0","1","2","4","4","0","0"
"8710000US3610901","ZCTA5 10901, New York","23465","11246","640","797","821","561","277","93","121","370","583","552","659","852","898","900","765","282","426","195","315","377","337","269","156","12219","635","731","861","497","185","84","90","306","531","572","711","936","952","985","791","283","552","311","398","548","461","369","430"
"8710000US3611235","ZCTA5 11235, New York","79132","37466","2076","1805","1721","1157","828","431","478","1636","2643","2483","2383","2368","2656","2763","2652","1161","1738","623","901","1659","1167","1086","1051","41666","1913","1699","1617","1087","734","387","455","1586","2746","2484","2440","2372","2675","3120","3219","1379","1940","625","1176","2263","1657","1830","2262"
"8710000US3613304","ZCTA5 13304, New York","1684","861","38","51","66","39","18","14","10","29","50","30","36","56","84","89","78","29","39","16","16","30","20","9","14","823","23","43","62","44","20","9","9","20","31","19","38","75","77","88","85","20","32","16","21","27","30","21","13"
"8710000US3614047","ZCTA5 14047, New York","6440","3194","156","214","204","146","84","28","38","102","164","165","187","234","260","298","272","87","164","76","87","100","64","38","26","3246","129","162","210","132","78","42","32","104","152","172","180","244","275","312","291","114","127","76","98","121","62","77","56"
"8710000US3613647","ZCTA5 13647, New York","69","33","1","3","1","1","1","1","2","2","2","3","2","2","2","2","2","0","1","1","0","1","0","2","1","36","2","1","2","0","0","0","3","5","4","0","2","2","0","2","2","1","2","1","2","0","0","4","1"
"8710000US3612986","ZCTA5 12986, New York","6120","3227","155","165","173","119","87","43","45","143","253","195","176","237","250","291","270","81","123","55","72","104","90","62","38","2893","159","155","156","107","55","32","30","96","155","162","166","176","246","271","212","77","104","65","58","119","109","94","89"
"8710000US3614072","ZCTA5 14072, New York","20374","10050","482","641","776","494","279","128","126","322","465","434","557","732","857","883","799","275","409","241","282","311","244","195","118","10324","495","614","739","460","242","99","101","349","455","487","599","806","882","911","820","307","421","205","304","325","266","218","219"
"8710000US3612305","ZCTA5 12305, New York","5716","3272","117","57","54","40","120","123","161","312","348","265","220","279","312","270","209","64","71","60","64","53","27","29","17","2444","98","57","51","39","81","112","154","245","220","138","144","143","166","188","166","49","91","42","56","69","55","42","38"
"8710000US3614549","ZCTA5 14549, New York","91","38","3","0","1","1","1","0","0","2","5","3","1","1","3","5","3","3","2","0","2","0","2","0","0","53","8","2","2","2","0","0","1","3","6","4","0","0","5","9","3","0","0","2","1","2","0","2","1"
"8710000US3612920","ZCTA5 12920, New York","2842","1516","93","67","82","58","38","20","20","61","133","91","102","116","147","125","94","27","40","23","45","55","40","28","11","1326","70","71","89","71","28","13","5","51","74","57","71","98","111","102","94","32","48","29","44","59","53","33","23"
"8710000US3613045","ZCTA5 13045, New York","30112","14480","804","761","824","467","963","645","665","1015","892","748","778","829","940","956","856","331","436","225","272","373","289","203","208","15632","753","785","769","528","1358","796","720","925","850","768","758","786","985","930","920","366","468","232","308","413","386","371","457"
"8710000US3613795","ZCTA5 13795, New York","3800","1892","107","114","170","67","47","23","24","72","99","94","106","133","149","152","138","59","60","38","46","73","58","44","19","1908","109","130","114","95","50","20","31","57","87","104","129","128","162","134","129","38","77","35","60","71","61","55","32"
"8710000US3612572","ZCTA5 12572, New York","9123","4241","134","232","282","162","82","36","44","101","200","160","161","268","338","368","397","152","180","115","140","208","189","162","130","4882","162","205","246","164","64","33","33","125","194","171","215","313","388","421","425","115","237","133","170","233","195","232","408"
"8710000US3613102","ZCTA5 13102, New York","85","46","2","3","3","4","2","0","0","0","2","0","3","2","4","8","3","2","2","2","0","0","4","0","0","39","3","2","0","0","1","1","0","1","1","0","5","7","3","6","2","1","2","0","2","1","1","0","0"
"8710000US3611501","ZCTA5 11501, New York","19148","9390","585","539","487","355","185","117","105","342","768","732","689","692","722","770","635","220","313","133","205","271","208","164","153","9758","516","475","453","298","166","84","86","333","700","742","671","668","791","828","659","244","353","182","233","354","336","291","295"
"8710000US3614872","ZCTA5 14872, New York","605","303","14","21","27","13","5","2","3","13","16","17","18","23","16","32","24","7","13","7","7","11","7","3","4","302","26","15","9","15","13","6","1","13","23","17","16","20","26","27","22","9","4","7","11","6","7","5","4"
"8710000US3611363","ZCTA5 11363, New York","6988","3322","152","202","215","119","63","29","39","110","161","164","181","249","286","295","250","107","141","73","95","158","93","79","61","3666","146","202","230","136","65","19","41","96","142","174","203","281","318","309","314","111","149","80","131","165","137","129","88"
"8710000US3611566","ZCTA5 11566, New York","35321","17122","934","1183","1400","927","377","148","136","593","746","756","994","1228","1507","1578","1306","492","652","286","378","510","420","323","248","18199","970","1217","1361","820","330","155","166","521","727","829","1085","1387","1652","1718","1447","460","676","309","456","560","479","478","396"
"8710000US3610530","ZCTA5 10530, New York","12604","5733","342","257","269","163","76","36","33","118","290","413","439","418","467","437","458","190","245","146","191","232","192","172","149","6871","343","280","267","140","63","25","26","127","348","410","451","506","499","507","574","247","331","189","250","399","326","288","275"
"8710000US3613636","ZCTA5 13636, New York","282","146","12","8","7","9","3","0","1","7","14","6","3","7","19","15","5","1","9","5","4","2","2","5","2","136","13","11","5","6","5","0","0","10","7","6","6","3","14","16","9","2","5","4","1","3","7","1","2"
"8710000US3611782","ZCTA5 11782, New York","15814","7537","446","557","615","394","168","81","80","229","310","311","458","605","678","685","526","179","259","140","192","236","162","124","102","8277","412","514","551","368","166","71","83","227","300","363","529","653","791","663","515","225","268","164","225","322","296","222","349"
"8710000US3610472","ZCTA5 10472, New York","66358","31908","2681","2515","2553","1697","1260","549","626","1693","2672","2263","2099","2140","2039","1903","1507","544","678","404","510","657","456","268","194","34450","2554","2519","2477","1613","1097","586","567","1665","2699","2514","2346","2298","2337","2105","1747","724","835","499","667","925","681","499","496"
"8710000US3613417","ZCTA5 13417, New York","3305","1585","74","80","84","56","26","15","17","81","154","117","84","107","103","108","107","43","62","28","42","58","44","45","50","1720","77","92","80","49","14","18","24","86","122","93","109","103","121","107","108","44","51","41","55","74","74","89","89"
"8710000US3614170","ZCTA5 14170, New York","2286","1156","55","67","65","53","30","8","16","46","39","41","59","87","113","113","115","29","46","23","46","38","43","17","7","1130","40","71","85","50","24","12","14","29","28","47","59","80","107","113","102","27","42","34","42","48","35","25","16"
"8710000US3612719","ZCTA5 12719, New York","1207","631","29","24","51","26","13","6","8","16","26","20","43","65","75","53","45","15","23","15","19","28","13","12","6","576","28","21","28","25","16","4","8","25","31","31","32","40","61","53","51","19","13","16","20","21","14","8","11"
"8710000US3612033","ZCTA5 12033, New York","7851","3810","212","247","264","198","104","33","41","111","155","185","262","272","346","315","270","112","147","83","106","125","100","69","53","4041","194","223","262","213","79","34","25","105","162","208","234","324","369","363","309","102","137","80","134","135","110","114","125"
"8710000US3614066","ZCTA5 14066, New York","1318","687","24","35","34","56","24","13","12","22","24","28","35","60","59","58","66","16","26","14","24","30","10","9","8","631","30","38","53","37","18","7","4","16","29","30","38","50","69","53","40","17","22","12","17","18","15","7","11"
"8710000US3614585","ZCTA5 14585, New York","120","49","1","1","2","1","1","0","0","3","1","1","0","4","4","3","6","0","3","2","3","4","7","1","1","71","1","2","4","0","0","0","0","0","3","2","1","0","7","7","5","4","8","2","3","8","4","5","5"
"8710000US3614781","ZCTA5 14781, New York","2225","1119","74","91","74","59","38","14","14","36","66","66","63","57","83","94","87","23","44","13","34","29","25","17","18","1106","73","81","101","61","26","9","14","34","64","70","62","54","77","86","72","23","39","21","24","34","33","20","28"
"8710000US3614821","ZCTA5 14821, New York","3314","1653","88","110","134","84","44","14","19","54","77","86","90","125","149","135","127","37","60","38","38","62","49","21","12","1661","73","107","113","97","59","21","16","39","65","76","88","133","152","136","134","48","58","31","52","62","42","34","25"
"8710000US3610002","ZCTA5 10002, New York","81410","38570","1907","1822","1883","1224","910","498","562","1938","3649","3274","2876","2654","2685","2662","2455","932","1099","594","797","1422","1180","825","722","42840","1713","1841","1777","1111","853","549","576","2226","3809","3224","2835","2713","2798","2903","2872","1231","1500","794","1058","1801","1635","1425","1596"
"8710000US3612411","ZCTA5 12411, New York","497","245","19","15","14","10","8","3","1","6","12","7","19","18","23","24","18","4","11","4","7","8","6","4","4","252","12","12","14","8","5","1","7","5","12","12","16","24","22","21","21","5","16","3","10","9","5","7","5"
"8710000US3612734","ZCTA5 12734, New York","867","462","17","11","31","19","12","3","9","30","31","25","39","30","34","38","34","11","19","10","14","17","15","8","5","405","22","18","20","15","5","8","7","14","24","28","21","24","41","33","27","8","15","4","18","22","15","6","10"
"8710000US3612863","ZCTA5 12863, New York","533","264","17","15","12","6","7","2","3","5","19","24","9","23","29","24","13","8","15","8","6","6","6","4","3","269","20","14","22","9","5","4","3","7","20","21","11","28","22","18","21","6","10","1","7","10","5","4","1"
"8710000US3612969","ZCTA5 12969, New York","423","230","7","11","16","8","6","0","2","5","3","11","10","18","21","21","22","13","11","11","7","9","9","5","4","193","3","12","13","10","4","2","0","4","2","15","10","13","19","21","21","6","8","5","3","12","5","3","2"
"8710000US3613733","ZCTA5 13733, New York","5216","2625","151","153","164","115","71","22","27","92","139","127","121","185","203","250","202","76","96","65","96","110","73","52","35","2591","127","146","154","96","59","24","19","72","134","124","136","186","227","227","186","82","116","57","106","102","86","60","65"
"8710000US3610454","ZCTA5 10454, New York","37337","17724","1578","1584","1562","1108","785","408","376","993","1398","1271","1027","1073","1038","935","688","239","354","215","253","360","231","145","103","19613","1548","1484","1524","1009","704","336","333","1015","1482","1438","1267","1274","1366","1090","884","316","472","309","384","550","389","231","208"
"8710000US3611743","ZCTA5 11743, New York","42230","20668","1155","1399","1532","946","374","193","164","608","985","1001","1127","1527","1865","1921","1631","562","778","454","520","630","536","401","359","21562","1044","1333","1490","871","324","139","168","562","937","1023","1272","1566","1929","1981","1719","619","818","462","587","741","673","539","765"
"8710000US3610279","ZCTA5 10279, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3611418","ZCTA5 11418, New York","36256","18172","1260","1185","1241","789","543","276","306","843","1579","1472","1420","1313","1375","1315","1026","350","440","236","300","362","238","171","132","18084","1222","1172","1153","750","495","276","275","784","1463","1361","1342","1359","1319","1293","1063","397","470","245","342","465","323","224","291"
"8710000US3611978","ZCTA5 11978, New York","3255","1704","95","98","110","80","50","25","26","78","137","107","112","120","135","118","98","39","62","35","41","43","37","31","27","1551","87","81","122","59","22","16","16","51","80","75","99","114","127","120","115","43","67","31","43","43","41","50","49"
"8710000US3613143","ZCTA5 13143, New York","2873","1589","91","91","111","64","37","17","22","61","132","109","117","137","134","120","93","45","35","28","32","48","33","16","16","1284","92","89","96","47","29","21","17","43","71","78","65","94","112","105","83","37","42","27","26","37","28","25","20"
"8710000US3614733","ZCTA5 14733, New York","3833","1942","98","135","153","96","60","22","26","75","112","109","92","115","144","150","151","37","67","53","46","64","59","46","32","1891","89","90","115","70","45","12","17","58","107","92","113","115","152","167","118","45","77","50","55","82","95","66","61"
"8710000US3613333","ZCTA5 13333, New York","62","32","1","0","3","2","0","0","0","4","2","0","1","0","1","2","2","0","4","1","0","2","2","3","2","30","1","2","1","0","0","0","1","0","5","0","2","0","2","1","4","2","2","0","0","5","2","0","0"
"8710000US3611215","ZCTA5 11215, New York","63488","30083","2220","1523","1192","711","359","184","200","1152","3519","3992","3393","2606","2046","1777","1620","542","703","382","483","561","435","261","222","33405","2131","1527","1207","730","335","164","218","1439","4561","4418","3465","2577","2102","1924","1845","658","890","431","529","682","541","452","579"
"8710000US3611351","ZCTA5 11351, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3614892","ZCTA5 14892, New York","8189","3917","277","260","279","176","99","54","31","132","205","221","248","288","314","311","256","92","141","79","86","127","98","82","61","4272","247","288","250","166","86","42","50","135","270","225","249","265","330","357","253","105","165","61","105","166","128","124","205"
"8710000US3611967","ZCTA5 11967, New York","26583","13256","963","895","988","696","527","228","219","559","779","918","972","1021","1105","985","848","273","414","182","176","207","129","96","76","13327","884","914","988","621","494","201","181","522","814","969","996","1020","1165","979","844","296","388","176","177","238","168","146","146"
"8710000US3611360","ZCTA5 11360, New York","18884","8581","437","390","383","271","124","68","77","224","398","503","525","559","603","667","648","269","396","210","295","417","363","399","355","10303","396","354","343","260","152","71","73","209","430","606","575","640","701","808","829","348","551","251","390","588","595","568","565"
"8710000US3611554","ZCTA5 11554, New York","38132","18893","906","1045","1175","846","481","266","258","855","1340","1192","1187","1358","1525","1523","1371","513","591","263","394","455","439","428","482","19239","984","998","1164","752","384","203","196","643","1043","1029","1082","1297","1528","1535","1412","493","553","365","420","640","728","838","952"
"8710000US3613615","ZCTA5 13615, New York","1271","605","46","40","56","19","20","6","4","20","35","40","41","36","46","56","42","13","18","11","8","17","14","11","6","666","42","48","68","21","13","8","5","16","50","38","30","47","55","39","45","15","21","8","16","27","18","21","15"
"8710000US3610705","ZCTA5 10705, New York","38777","18546","1544","1439","1359","931","641","301","289","878","1467","1316","1251","1240","1239","1168","910","402","471","245","315","371","321","235","213","20231","1456","1366","1306","880","600","289","318","848","1550","1459","1386","1379","1403","1303","1088","404","569","277","409","517","466","435","523"
"8710000US3612089","ZCTA5 12089, New York","69","34","0","1","1","2","1","0","0","0","2","1","1","2","2","5","6","1","3","2","0","1","1","0","2","35","0","0","0","5","2","1","0","3","0","0","3","0","3","4","3","1","2","2","0","1","1","2","2"
"8710000US3613210","ZCTA5 13210, New York","27606","13083","486","381","376","223","2093","1651","1299","1864","1200","649","408","354","380","404","425","150","161","78","103","147","109","69","73","14523","486","408","336","268","2857","1898","1353","1845","1067","600","462","400","447","496","437","171","196","101","116","155","142","136","146"
"8710000US3614204","ZCTA5 14204, New York","8691","3867","267","271","302","186","120","65","46","153","215","214","229","238","302","343","288","93","93","63","101","104","98","45","31","4824","284","304","306","193","152","60","74","189","294","258","246","271","380","419","373","138","144","89","120","181","158","112","79"
"8710000US3610312","ZCTA5 10312, New York","59304","28776","1712","1861","1931","1276","775","362","380","1100","1765","1739","1984","2131","2214","2129","2025","765","1141","609","834","878","554","369","242","30528","1582","1769","1866","1201","690","356","348","1129","1735","1790","2108","2273","2376","2438","2319","914","1339","661","843","924","740","586","541"
"8710000US3611212","ZCTA5 11212, New York","84500","36528","3202","3283","3455","2328","1544","737","705","1689","2499","2196","1961","2116","2300","2298","1671","703","806","514","635","870","495","327","194","47972","3139","3061","3330","2371","1505","771","734","2216","3434","3328","3312","3396","3565","3486","2675","975","1335","798","989","1354","956","673","569"
"8710000US3613024","ZCTA5 13024, New York","1733","1730","0","0","0","1","10","15","32","128","268","284","260","234","245","131","74","13","18","7","3","5","2","0","0","3","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3613406","ZCTA5 13406, New York","725","354","14","20","17","18","16","3","6","10","18","15","21","27","28","23","26","15","25","2","9","16","16","7","2","371","24","10","34","16","9","4","2","14","11","27","19","29","23","29","27","10","13","9","14","17","12","12","6"
"8710000US3614020","ZCTA5 14020, New York","23306","11428","682","638","624","426","371","189","167","513","845","680","700","758","836","890","771","281","392","206","272","383","291","252","261","11878","645","614","649","426","448","181","134","488","728","578","609","741","850","904","781","297","391","223","324","449","409","431","578"
"8710000US3610170","ZCTA5 10170, New York","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"8710000US3611772","ZCTA5 11772, New York","44837","22049","1482","1357","1303","866","589","247","303","856","1600","1707","1630","1745","1819","1700","1399","463","646","369","472","540","379","308","269","22788","1345","1310","1393","832","485","238","246","797","1519","1582","1623","1630","1758","1698","1489","525","795","443","576","686","593","547","678"
"8710000US3611944","ZCTA5 11944, New York","4299","2054","106","88","95","57","44","36","25","100","156","135","124","137","137","144","140","46","58","45","39","79","73","73","117","2245","109","80","115","63","35","14","17","75","117","120","95","90","137","141","158","46","63","60","64","105","109","164","268"
"8710000US3611955","ZCTA5 11955, New York","3285","1598","78","74","64","44","30","14","11","53","120","126","112","104","133","107","98","37","62","39","54","82","75","56","25","1687","85","71","70","36","22","20","8","63","139","134","103","105","139","113","89","51","63","48","47","96","73","64","48"
"8710000US3612775","ZCTA5 12775, New York","2297","1148","72","63","98","45","25","11","6","24","50","68","75","73","103","102","85","32","39","37","41","36","35","16","12","1149","68","62","68","55","17","10","5","17","57","68","73","104","115","82","82","38","51","28","33","45","30","19","22"
"8710000US3613483","ZCTA5 13483, New York","256","116","9","8","10","3","4","2","0","3","9","4","6","11","10","13","5","7","2","2","0","3","2","1","2","140","14","7","11","13","6","1","1","6","8","3","8","16","13","10","8","4","1","1","3","1","3","2","0"
"8710000US3610919","ZCTA5 10919, New York","1040","528","32","32","54","33","14","3","9","10","27","25","31","41","51","50","40","6","28","6","17","6","6","4","3","512","26","25","38","28","20","9","5","13","19","22","33","48","59","42","43","15","13","5","11","10","15","5","8"
"8710000US3611214","ZCTA5 11214, New York","88630","43258","2703","2520","2436","1539","1111","577","590","2083","3445","3360","3120","2920","3079","3041","2693","1045","1359","705","828","1370","1089","906","739","45372","2480","2367","2303","1466","941","518","593","1847","3276","3243","3059","2961","3147","3132","3100","1232","1540","743","1048","1756","1538","1415","1667"
"8710000US3612008","ZCTA5 12008, New York","497","253","16","21","22","12","7","0","0","5","15","10","23","22","19","24","21","3","3","4","6","8","5","5","2","244","19","18","18","10","0","0","1","4","7","10","26","21","15","30","16","4","2","7","7","8","7","8","6"
"8710000US3612427","ZCTA5 12427, New York","576","261","13","19","25","13","7","1","3","4","18","15","15","16","23","25","19","7","13","3","5","4","6","5","2","315","9","26","32","17","10","6","4","12","20","17","14","15","29","26","20","11","8","5","7","7","7","7","6"
"8710000US3613340","ZCTA5 13340, New York","8205","3980","195","253","288","179","93","56","35","142","243","181","221","302","331","364","272","91","154","90","118","130","99","81","62","4225","201","252","289","204","107","44","34","138","210","199","251","308","331","356","309","101","150","83","119","157","139","112","131"
